"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"3","14","8","U.S. envoys urge Netanyahu to move into Gaza ceasefire's second phase","https://headtopics.com/news/u-s-envoys-urge-netanyahu-to-move-into-gaza-ceasefire-s-78827805","2026-01-24 21:14:20","","","0.0","Neutral","headtopics","0"
"1","4","3","Iran Is Breaking, But Not in the Way the US Imagines","https://nationalinterest.org/blog/middle-east-watch/iran-is-breaking-but-not-in-the-way-the-us-imagines","2026-01-24 21:10:51","","","0.0","Neutral","nationalinterest","0"
"3","14","9","US Envoys Urge Netanyahu to Move Into Gaza Ceasefire's Second Phase","https://www.military.com/daily-news/2026/01/24/us-envoys-urge-netanyahu-move-gaza-ceasefires-second-phase.html","2026-01-24 20:56:26","CAIRO (AP) — Top U.S. envoys met with Israeli Prime Minister Benjamin Netanyahu on Saturday, urging his government to move into the second phase of the ceasefire in Gaza.

Netanyahu met with U.S. President Donald Trump’s envoy Steve Witkoff and Jared Kushner, Trump’s son-in-law and Middle East adviser, according to the prime minister's office, which did not give details. A U.S. official, speaking on condition of anonymity to describe the talks, told reporters the envoys had been working closely ","gaza netanyahu, gaza ceasefire, ceasefire gaza, crossing gaza, hostage gaza","0.2023","Positive","military","0"
"1","4","4","Pax Silica and the Case for Bringing Industry Back into Foreign Policy","https://nationalinterest.org/feature/pax-silica-and-the-case-for-bringing-industry-back-into-foreign-policy","2026-01-24 20:55:08","","","0.0","Neutral","nationalinterest","0"
"3","15","2","Inside China's AI Startup Engine Building $50 Billion Giants—and Targeting the US","https://www.benzinga.com/markets/tech/26/01/50117002/inside-chinas-ai-startup-engine-building-50-billion-giants-and-targeting-the-us","2026-01-24 20:47:35","While much of the global conversation around artificial intelligence funding focuses on Silicon Valley mega cheques, a parallel and far more capital-efficient ecosystem is scaling quietly in China. At its center is XbotPark and Shenzhen InnoX, an incubation platform that has helped build AI, robotics, and hardware startups with a combined valuation exceeding $50 billion, including 11 unicorns and four publicly listed companies.

Since 2014, the ecosystem has incubated more than 270 hardware and ","xbotpark shenzhen, zexiang xbotpark, production xbotpark, xbotpark uses, ai startups","0.4767","Positive","benzinga","0"
"5","21","1","Tourists Warned: What You Must Know About Middle East Flight Disruptions and How to Travel Smart During Airline Suspensions","https://www.travelandtourworld.com/news/article/tourists-warned-what-you-must-know-about-middle-east-flight-disruptions-and-how-to-travel-smart-during-airline-suspensions/","2026-01-24 20:42:52","Tourists Warned: What You Must Know About Middle East Flight Disruptions and How to Travel Smart During Airline Suspensions

European airlines have unexpectedly suspended flights to major Middle Eastern cities as tensions rise between the United States and Iran. This move has sent shockwaves through the travel and tourism industry, leaving global tourists scrambling to adjust their plans. Popular hubs like Dubai, Riyadh, and Tel Aviv have seen significant reductions in air traffic. For traveller","flights safer, flight disruptions, airlines avoiding, airlines prioritise, flights avoiding","0.128","Positive","travelandtourworld","0"
"3","14","10","AP News Summary at 3:39 p.m. EST","https://www.mankatofreepress.com/news/state_national_news/ap-news-summary-at-3-39-p-m-est/article_6f6d9a98-1c65-5407-b5a1-fbafb58f10ab.html","2026-01-24 20:39:26","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.","copyright 2026, 2026, 2026 associated, associated press, copyright","0.0","Neutral","mankatofreepress","0"
"5","21","2","Mexico, Cuba’s last oil lifeline, weighs cutting shipments as US pressure intensifies","https://kdhnews.com/news/world/mexico-cuba-s-last-oil-lifeline-weighs-cutting-shipments-as-us-pressure-intensifies/article_e0ffdddc-33f2-5e6b-88d2-8eb37c4e3047.html","2026-01-24 20:21:54","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.4019","Negative","kdhnews","0"
"5","21","3","Mexico, Cuba’s last oil lifeline, weighs cutting shipments as US pressure intensifies","https://www.union-bulletin.com/news/world/mexico-cuba-s-last-oil-lifeline-weighs-cutting-shipments-as-us-pressure-intensifies/article_5e2cbeb0-860d-5e3d-b355-4eb586edf79b.html","2026-01-24 20:21:54","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","-0.4019","Negative","union_bulletin","0"
"5","21","4","Mexico, Cuba’s last oil lifeline, weighs cutting shipments as US pressure intensifies - Sat, 24 Jan 2026 PST","http://www.spokesman.com/stories/2026/jan/24/mexico-cubas-last-oil-lifeline-weighs-cutting-ship/","2026-01-24 20:16:00","","","0.0","Neutral","spokesman","0"
"5","21","5","Mexico, Cuba’s last oil lifeline, weighs cutting shipments as US pressure intensifies","https://www.dailygazette.com/tribune/mexico-cuba-s-last-oil-lifeline-weighs-cutting-shipments-as-us-pressure-intensifies/article_3a3263d1-0f74-527a-affe-904939711942.html","2026-01-24 20:16:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.4019","Negative","dailygazette","0"
"5","19","1","Trump threatens 100% tariffs on Canada if it does China deal","https://www.dailygazette.com/tribune/trump-threatens-100-tariffs-on-canada-if-it-does-china-deal/article_9ff457cd-56a4-5188-b6cf-022d2edc23db.html","2026-01-24 20:06:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.3818","Negative","dailygazette","0"
"2","8","1","Ferrexpo (LON:FXPO) Shares Up 13.3% – Here’s Why","https://baseballnewssource.com/2026/01/24/ferrexpo-lonfxpo-shares-up-13-3-heres-why/11006955.html","2026-01-24 19:44:44","Ferrexpo plc (LON:FXPO – Get Free Report)’s stock price rose 13.3% on Thursday . The stock traded as high as GBX 84.04 and last traded at GBX 78.50. Approximately 9,049,377 shares traded hands during trading, an increase of 285% from the average daily volume of 2,348,607 shares. The stock had previously closed at GBX 69.30.

Key Ferrexpo News

Here are the key news stories impacting Ferrexpo this week:

Get Ferrexpo alerts:

Positive Sentiment: Volume and technicals: FXPO saw substantially above","ferrexpo stock, ferrexpo earnings, shares ferrexpo, ferrexpo daily, marketbeat fxpo","0.93","Positive","baseballnewssource","0"
"5","21","6","US Warship Visit to Cambodia Base Shows Continued Warming Ties","https://gcaptain.com/us-warship-visit-to-cambodia-base-shows-continued-warming-ties/","2026-01-24 19:41:24","By Philip J. Heijmans

Jan 24, 2026 (Bloomberg) –A US warship docked at Cambodia’s Ream Naval Base on Saturday for a five-day visit, signaling a continued thaw in military relations after years of tension over access to the strategic port in the Gulf of Thailand.

The USS Cincinnati, an Independence-class littoral combat ship, is the third foreign naval vessel to visit Ream since its upgrade and official reopening last year, according to Cambodian state media. During the visit, US and Cambodian ","cambodian naval, docked cambodia, cambodia ream, thailand uss, ream naval","-0.6705","Negative","gcaptain","0"
"1","4","5","Jon-Eric Sullivan has dished out some historical examples of his QB philosophy in practice — and it should help us set our expectations accordingly","https://www.yardbarker.com/nfl/articles/jon_eric_sullivan_has_dished_out_some_historical_examples_of_his_qb_philosophy_in_practice_and_it_should_help_us_set_our_expectations_accordingly/s1_17313_43377393","2026-01-24 19:39:36","""The process will lead us to the right guy. I think you look at people who have come from this process, whether you're talking about John Dorsey going to Kansas City and signing Alex Smith and then drafting (Patrick) Mahomes, or John Schneider cycling through Charlie Whitehurst and Matt Flynn to finally get to Russell Wilson. And then you look at what he's done recently with Sam Darnold. Our process will get us there. There's no roadmap, I don't have a crystal ball, I can't tell you how it's goi","finding quarterback, packers trade, nfl draft, starting quarterbacks, rodgers proactively","0.128","Positive","yardbarker","0"
"5","19","2","US pushes for quickest fixes to boost Venezuela oil output","https://www.bostonherald.com/2026/01/24/us-pushes-for-quickest-fixes-to-boost-venezuela-oil-output/","2026-01-24 19:34:05","The U.S. is in talks with Chevron, other crude producers and the world’s biggest oilfield service providers about a plan to quickly revive output in Venezuela at a fraction of the estimated $100 billion cost for a complete rebuilding.

Oilfield contractors such as SLB Ltd., Baker Hughes Co. and Halliburton Co. would focus their initial efforts on repairing or replacing damaged or outdated equipment and refreshing older drilling sites, according to senior administration officials who asked not to","venezuela oil, venezuelan oil, production venezuela, oil production, venezuela achieve","-0.3612","Negative","bostonherald","0"
"1","4","6","Gold IRA Rollover Guide 2026 Released (Fees, Kit, Instructions and More)","https://www.milescitystar.com/ap_news/montana/gold-ira-rollover-guide-2026-released-fees-kit-instructions-and-more/article_f9ef762d-e642-555e-b29f-9d09e4218409.html","2026-01-24 19:02:11","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","milescitystar","0"
"6","22","1","Intel Stock Plunges After Weak Forecast and Mounting Yield Concerns","https://www.analyticsinsight.net/news/intel-stock-plunges-after-weak-forecast-and-mounting-yield-concerns","2026-01-24 19:00:00","Intel shares fell as much as 17.5% on Friday, marking a sudden reversal after months of optimism around the company’s recovery plan. By 1:16 p.m. New York time, the stock was down about 17%, putting it on track for its biggest one-day decline since 2024.

The selloff came after Intel’s first-quarter projections for revenue and earnings fell well short of Wall Street estimates. Investors focused on the gap between expectations for a near-term rebound and the slower progress Intel outlined for its","intel shares, progress intel, intel outlined, intel, came intel","0.8519","Positive","analyticsinsight","0"
"5","19","3","US pushes for quickest fixes to boost Venezuela oil output","https://www.union-bulletin.com/news/national/us-pushes-for-quickest-fixes-to-boost-venezuela-oil-output/article_0a0a02a6-f6f7-54b1-9d76-136dab028353.html","2026-01-24 18:36:23","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","0.4019","Positive","union_bulletin","0"
"5","21","7","Iran’s supreme leader retreats underground, warned of likelihood of US airstrikes: report","https://nypost.com/2026/01/24/world-news/irans-supreme-leader-retreats-underground-warned-of-likelihood-of-us-airstrikes-report/","2026-01-24 18:29:30","Ayatollah Ali Khamenei has gone underground, reportedly hiding out in a bunker out of fear of being wiped out by US airstrikes — as the USS Abraham Lincoln steams toward the Persian Gulf.

The 86-year-old supreme leader has moved to a fortified shelter in Tehran connected to a series of elaborate underground tunnels after senior military officials warned of the increasing likelihood of an imminent US attack, Iran International reported, according to the Jerusalem Post.

Khamenei has left his you","ayatollah khamenei, warning ayatollah, ayatollah following, iranian president, shelter tehran","-0.5423","Negative","nypost","0"
"3","12","1","Despite Trump’s words, China and Russia are not threatening Greenland","https://www.bostonglobe.com/2026/01/24/world/despite-trumps-words-china-russia-are-not-threatening-greenland/","2026-01-24 18:22:19","Over three months in the summer, the scientific research vessel crossed from the Pacific to the Atlantic, traversing nearly 5,400 nautical miles of the Arctic Ocean, a first for China. The crew discovered that melting ice meant the ship could travel through the remote region without great difficulty, the expedition leader told reporters after docking in Iceland.

U.S. and European officials took notice at the time and began keeping a close watch on China’s moves in the Arctic.

But while China h","threats greenland, threat greenland, protect greenland, greenland trump, presence greenland","0.0667","Positive","bostonglobe","0"
"5","21","8","Air France Resumes Flights to Dubai in 2026: What You Need to Know","https://www.travelandtourworld.com/news/article/dubai-tel-aviv-riyadh-dammam-air-france-resumes-flights-to-dubai-klm-halts-middle-east-routes-tourism-impact-2026/","2026-01-24 18:21:18","Air France Resumes Flights to Dubai in 2026: What You Need to Know

Dubai, Tel Aviv, Riyadh, Dammam, and other Middle East cities saw a brief wave of flight suspensions due to heightened Iran–US tensions, but Air France has now resumed its service to Dubai, giving a temporary boost to air connectivity and Middle East tourism after a few days of uncertainty.

Air France resumes Dubai flights after brief halt

Air France restored its direct flights between Paris and Dubai on 24 January 2026, after","halted dubai, dubai suspended, dubai flights, france suspended, flights dubai","0.7003","Positive","travelandtourworld","0"
"3","15","3","Why the Humble Capacitor is the Electric Car Industry's New Crisis","https://oilprice.com/Energy/Energy-General/Why-the-Humble-Capacitor-is-the-Electric-Car-Industrys-New-Crisis.html","2026-01-24 18:00:00","The supply chain for critical capacitor materials, including high-purity etched aluminum foil and ultra-thin polypropylene film, is dangerously concentrated among a handful of manufacturers, which poses a significant and unaddressed risk to future EV production targets.

Failures in high-voltage systems, such as a blown $25 fuse in the sealed Integrated Charging Control Unit (ICCU), lead to repair bills between $3,000 and $4,500 because the entire assembly must be replaced, resulting in an impen","ev capacitors, ev production, market ev, future electric, capacitor commodity","-0.9136","Negative","oilprice","0"
"1","4","7","Madrid Emerges as the Ultimate Luxury Real Estate Destination for Global Investors, with Latin American and US Buyers Leading the Charge in 2026","https://www.travelandtourworld.com/news/article/madrid-emerges-as-the-ultimate-luxury-real-estate-destination-for-global-investors-with-latin-american-and-us-buyers-leading-the-charge-in-2026/","2026-01-24 17:33:49","Madrid Emerges as the Ultimate Luxury Real Estate Destination for Global Investors, with Latin American and US Buyers Leading the Charge in 2026

In recent years, Madrid has firmly established itself as one of the top destinations for luxury real estate investment in Europe. As Latin American and US investors flock to the Spanish capital, drawn by its competitive prices and unmatched living standards, the city has become a magnet for ultra-high-net-worth individuals (UHNWIs) seeking both a secur","madrid luxury, amenities madrid, madrid attractive, investment madrid, estate madrid","0.296","Positive","travelandtourworld","0"
"2","8","2","Arctic Ambitions Overshadow Silicon Valley Dreams: How Greenland Stole Davos 2025 from Artificial Intelligence","https://www.webpronews.com/arctic-ambitions-overshadow-silicon-valley-dreams-how-greenland-stole-davos-2025-from-artificial-intelligence/","2026-01-24 17:07:23","The World Economic Forum’s annual gathering in Davos arrived with an expected agenda: artificial intelligence, technological disruption, and the future of digital transformation. Yet by the time private jets departed the Swiss Alps, the conversation had pivoted dramatically toward something far more tangible—frozen tundra, rare earth minerals, and the geopolitical chess match unfolding across Greenland’s 836,000 square miles of strategic territory.

What began as hushed corridor conversations ab","greenlandic infrastructure, greenland discussions, unfolding greenland, conversations greenland, context greenland","0.7506","Positive","webpronews","0"
"5","21","9","US Joins Canada, Germany, Brazil, Argentina and More Countries Stealing Headlines in Travel Sector as Winter Storm Fern Cripples US Tourism, Poland, Norway, France, Germany in New US Security Protocols: Everything You Need To Know is Here","https://www.travelandtourworld.com/news/article/us-joins-canada-germany-brazil-argentina-and-more-countries-stealing-headlines-in-travel-sector-as-winter-storm-fern-cripples-us-tourism-poland-norway-france-germany-in-new-us-security-protocol/","2026-01-24 16:46:47","US Joins Canada, Germany, Brazil, Argentina and More Countries Stealing Headlines in Travel Sector as Winter Storm Fern Cripples US Tourism, Poland, Norway, France, Germany in New US Security Protocols: Everything You Need To Know is Here

US Joins Canada Germany Brazil Argentina and More Countries Stealing Headlines in Travel Sector Everything You Need To Know is Here

US joins Canada, Germany, Brazil, Argentina, and more countries that are making headlines in the travel sector. The latest deve","winter storm, storm winter, travel warnings, american travel, challenges winter","-0.8456","Negative","travelandtourworld","0"
