"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"8","30","6","WSFS Reports 4Q 2025 EPS of $1.34 and ROA of 1.33% Results Driven by Loan and Deposit Growth 2025 Full-Year EPS of $5.09 and ROA of 1.36%","https://www.rutlandherald.com/news/business/wsfs-reports-4q-2025-eps-of-1-34-and-roa-of-1-33-results-driven/article_b163a03b-183b-5da2-b4a4-289d28b05a61.html","2026-01-26 21:05:10","Rutland, VT (05701)

Today

Snow showers this evening. Breaks in the overcast later. Very cold. Low around 0F. Winds W at 10 to 15 mph. Chance of snow 50%..

Tonight

Snow showers this evening. Breaks in the overcast later. Very cold. Low around 0F. Winds W at 10 to 15 mph. Chance of snow 50%.","rutland vt, snow showers, rutland, today snow, chance snow","-0.6111","Negative","rutlandherald","0"
"8","30","10","Northwest Bancshares, Inc. Announces Fourth Quarter 2025 net income of $46 million, or $0.31 per diluted share","https://www.prnewswire.com/news-releases/northwest-bancshares-inc-announces-fourth-quarter-2025-net-income-of-46-million-or-0-31-per-diluted-share-302670380.html","2026-01-26 21:05:00","Adjusted net income (non-GAAP) of $49 million, or $0.33 per diluted share

Net interest margin expands to 3.69% amid solid performance

Year to date EPS of $0.92 per diluted share, 16% growth from the prior year

Record quarterly total revenue of $180 million, 17% growth from the prior year

COLUMBUS, Ohio, Jan. 26, 2026 /PRNewswire/ -- Northwest Bancshares, Inc., (the ""Company""), (Nasdaq: NWBI) announced net income for the quarter ended December 31, 2025 of $46 million, or $0.31 per diluted sha","net income, income gaap, income quarter, earnings share, revenue growth","0.93","Positive","cision","0"
"8","30","7","Northwest Bancshares, Inc. Announces Fourth Quarter 2025 net income of $46 million, or $0.31 per diluted share","https://www.berkshireeagle.com/online_features/press_releases/northwest-bancshares-inc-announces-fourth-quarter-2025-net-income-of-46-million-or-0-31/article_ee5e8d31-97a0-546d-b12d-4cb636faedfb.html","2026-01-26 21:05:00","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","0.296","Positive","berkshireeagle","0"
"8","30","8","WSFS Reports 4Q 2025 EPS of $1.34 and ROA of 1.33%Results Driven by Loan and Deposit Growth2025 Full-Year EPS of $5.09 and ROA of 1.36%","https://www.benzinga.com/pressreleases/26/01/b50141913/wsfs-reports-4q-2025-eps-of-1-34-and-roa-of-1-33-results-driven-by-loan-and-deposit-growth-2025-fu","2026-01-26 21:05:00","© 2026 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","benzinga, benzinga com, benzinga does, com benzinga, 2026 benzinga","-0.7034","Negative","benzinga","0"
"8","30","9","Northwest Bancshares, Inc. Announces Fourth Quarter 2025 net income of $46 million, or $0.31 per diluted share","https://www.benzinga.com/pressreleases/26/01/n50141930/northwest-bancshares-inc-announces-fourth-quarter-2025-net-income-of-46-million-or-0-31-per-dilute","2026-01-26 21:05:00","© 2026 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","benzinga, benzinga com, benzinga does, com benzinga, 2026 benzinga","0.296","Positive","benzinga","0"
"7","27","1","I test AI tools every day — here’s what they’re amazing at (and what they still can’t do)","https://www.tomsguide.com/ai/i-test-ai-tools-every-day-heres-what-theyre-amazing-at-and-what-they-still-cant-do","2026-01-26 20:58:03","AI assistants are having a main character moment. Within the last three years AI has become far more integrated into our lives than ever. They can write emails in seconds, summarize a 40-page PDF like it’s nothing and build a vacation itinerary that looks suspiciously like something your most Type A friend made at 2 a.m. They’re fast, confident, and genuinely useful when you know what to ask.

But after testing chatbots daily, I’ve learned the smartest way to use AI isn’t to treat it like it has","ai assistants, treat ai, ai answers, ai regularly, message ai","0.9667","Positive","tomsguide","0"
"2","8","1","Q4 Crisis Review: When Systems Fail Before People Do","https://menafn.com/1110653604/Q4-Crisis-Review-When-Systems-Fail-Before-People-Do","2026-01-26 20:09:43","Legal Disclaimer:

MENAFN provides the information “as is” without warranty of any kind. We do not accept any responsibility or liability for the accuracy, content, images, videos, licenses, completeness, legality, or reliability of the information contained in this article. If you have any complaints or copyright issues related to this article, kindly contact the provider above.","disclaimer menafn, menafn, menafn provides, information warranty, legal disclaimer","-0.7339","Negative","menafn","0"
"5","20","1","Avrio Divests Its Broker-Dealer Arkonis And Transfer Agent Blockagent To NANT Global Financial As A Cornerstone For Next-Gen Digital Public Markets Platform","https://menafn.com/1110653339/Avrio-Divests-Its-Broker-Dealer-Arkonis-And-Transfer-Agent-Blockagent-To-NANT-Global-Financial-As-A-Cornerstone-For-Next-Gen-Digital-Public-Markets-Platform","2026-01-26 19:09:08","MENAFN - ACCESSWIRE) NEW YORK, NY AND LONDON, GB AND ABU DHABI, UAE / ACCESS Newswire / January 26, 2026 / Avrio Worldwide Pbc (Avrio) announces the sale of its broker-dealer Arkonis Capital LLC (Arkonis) and its Transfer Agent, BlockAgent Inc. (BlockAgent) to NANT Global Financial Inc. (NANT) for the first of its kind next-gen platform for U.S. and global digitized and tokenized securities trading.

NANT acquired 100% of Avrio's Arkonis, a member of FINRA and SIPC and SEC registered BlockAgent,","financial nant, market nant, nant acquired, trading nant, avrio financial","0.6808","Positive","menafn","0"
"2","8","2","The Serpent in the Code: How AI-Powered Malware is Learning to Outsmart Defenses","https://www.webpronews.com/the-serpent-in-the-code-how-ai-powered-malware-is-learning-to-outsmart-defenses/","2026-01-26 18:53:14","In the ceaseless cat-and-mouse game of cybersecurity, attackers have deployed a formidable new weapon: artificial intelligence. A sophisticated information-stealing malware, dubbed “WhiteSnake Stealer,” is actively leveraging large language models (LLMs) to dynamically alter its own code, creating a nearly endless stream of unique versions designed to slip past conventional security software. This development marks a significant escalation in the cyber arms race, moving malware from static, pred","malware creators, stealing malware, malware forces, ensures malware, decades malware","0.8934","Positive","webpronews","0"
"2","8","3","Commvault (CVLT) Q1 2026 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/26/commvault-cvlt-q1-2026-earnings-call-transcript/","2026-01-26 18:31:05","Image source: The Motley Fool.

Tuesday, July 29, 2025 at 8:30 a.m. ET

Call participants

President and Chief Executive Officer — Sanjay Mirchandani

Chief Financial Officer — Jennifer DiRico

Vice President, Investor Relations — Michael John Melnyk

Need a quote from a Motley Fool analyst? Email [email protected]



Takeaways

Total annual recurring revenue (ARR) -- $996 million, up 24%, with organic net new ARR of $40 million quarter over quarter, a quarterly record.

-- $996 million, up 24%,","revenue arr, arr quarterly, revenue growth, recurring revenue, motley fool","-0.4404","Negative","fool","0"
"2","5","3","The New Taxman Cometh: How Cybercriminals Are Exploiting India’s Digital Economy with Advanced Phishing Schemes","https://www.webpronews.com/the-new-taxman-cometh-how-cybercriminals-are-exploiting-indias-digital-economy-with-advanced-phishing-schemes/","2026-01-26 18:19:14","As millions of Indian citizens and businesses navigate the complexities of tax season, a sophisticated and persistent threat actor is exploiting the annual ritual to deploy custom-built malware. A meticulously crafted phishing campaign, impersonating the Income Tax Department of India, is luring unsuspecting victims into a trap designed to steal sensitive financial and personal data, signaling a significant escalation in the cyber threats facing one of the world’s fastest-growing digital economi","file malicious, malware exploit, malware strain, malware, malware leverages","-0.9081","Negative","webpronews","0"
"7","25","1","Manhattan Associates (MANH) Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/26/manhattan-associates-manh-earnings-transcript/","2026-01-26 17:34:02","Image source: The Motley Fool.

Tuesday, January 28, 2025 at 4:30 p.m. ET

CALL PARTICIPANTS

Chief Executive Officer — Eddie Capel

Chief Financial Officer — Dennis Story

Head of Investor Relations — Michael Bauer

TAKEAWAYS

Total Revenue -- $256 million, up 7%, driven primarily by 26% growth in cloud revenue and reaching a record level in Q4.

-- $256 million, up 7%, driven primarily by 26% growth in cloud revenue and reaching a record level in Q4. Cloud Revenue -- $90 million in Q4, up 26%;","cloud revenue, revenue growth, cloud quarterly, q4 revenue, profit cloud","0.5994","Positive","fool","0"
"2","8","5","Commvault (CVLT) Q3 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/26/commvault-cvlt-q3-2025-earnings-call-transcript/","2026-01-26 17:28:18","Image source: The Motley Fool.

Tuesday, Jan. 28, 2025 at 8:30 a.m. ET

CALL PARTICIPANTS

President & Chief Executive Officer — Sanjay Mirchandani

Chief Financial Officer — Jen DiRico

Vice President, Investor Relations — Michael Melnyk

Need a quote from a Motley Fool analyst? Email [email protected]



TAKEAWAYS

Total Revenue -- $263 million, up 21% year over year, attributed to higher subscription revenue and robust software transaction activity.

-- $263 million, up 21% year over year, at","revenue growth, saas revenue, revenue saas, revenue acceleration, revenue grew","-0.128","Negative","fool","0"
"7","25","2","Roper (ROP) Q1 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/26/roper-rop-q1-2025-earnings-call-transcript/","2026-01-26 16:37:48","Image source: The Motley Fool.

Monday, April 28, 2025 at 8 a.m. ET

Call participants

President & Chief Executive Officer — Neil Hunn

Executive Vice President & Chief Financial Officer — Jason Conley

Vice President, Investor Relations — Zack Moxcey

Need a quote from a Motley Fool analyst? Email [email protected]



Takeaways

Total revenue -- $1.9 billion, increasing 12%, with 8% from acquisitions and 5% organic growth.

-- $1.9 billion, increasing 12%, with 8% from acquisitions and 5% orga","organic revenue, revenue organic, revenue growing, cash flow, motley fool","-0.0772","Negative","fool","0"
"2","5","4","Americold Announces CFO Transition And Expanded Leadership Roles To Support Company's Growth Plan","https://menafn.com/1110653088/Americold-Announces-CFO-Transition-And-Expanded-Leadership-Roles-To-Support-Companys-Growth-Plan","2026-01-26 16:32:40","MENAFN - GlobeNewsWire - Nasdaq) Seasoned Real Estate Executive Chris Papa Appointed Chief Financial Officer Effective February 23, 2026;

Company Reaffirms Full-Year 2025 AFFO Outlook

ATLANTA, Jan. 26, 2026 (GLOBE NEWSWIRE) -- Americold Realty Trust, Inc. (NYSE: COLD), a global leader in temperature-controlled logistics, real estate, and value-added services, today announced that Christopher (“Chris”) Papa will join the Company as Executive Vice President and Chief Financial Officer, effective","chief financial, finance leader, financial officer, executive chris, leading finance","0.9432","Positive","menafn","0"
"4","16","1","AGNC (AGNC) Q2 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/26/agnc-agnc-q2-2025-earnings-call-transcript/","2026-01-26 15:26:03","Image source: The Motley Fool.

Tuesday, July 22, 2025 at 8:30 a.m. ET

Call participants

Chief Executive Officer — Peter Federico

Chief Financial Officer — Bernice Bell

Takeaways

Comprehensive Loss -- $0.13 per common share, reflecting negative economic returns in a quarter of MBS spread widening.

-- $0.13 per common share, reflecting negative economic returns in a quarter of MBS spread widening. Economic Return on Tangible Common Equity -- Negative 1%, consisting of $0.36 dividends declar","dividend level, dividend, dividend lot, liquidity stock, dividend extent","-0.8979","Negative","fool","0"
"2","5","5","Experian’s tech chief defends credit scores: ‘We’re not Palantir’","https://www.theverge.com/podcast/866751/experian-ceo-alex-lintner-credit-scores-ai-privacy-interview","2026-01-26 14:17:53","Today, I’m talking with Alex Lintner, who is the CEO of technology and software solutions at Experian, the credit reporting company. Experian is one of those multinationals that’s so big and convoluted that it has multiple CEOs all over the world, so Alex and I spent quite a lot of time talking through the Decoder questions just so I could understand how Experian is structured, how it functions, and how the kinds of decisions Alex makes actually work in practice.

There’s a lot there, especially","information experian, understand experian, experian enables, experian overall, experian credit","0.7096","Positive","theverge","0"
"2","5","6","TikTok’s New Frontier: App’s Demand for Immigration Status Ignites Privacy Firestorm","https://www.webpronews.com/tiktoks-new-frontier-apps-demand-for-immigration-status-ignites-privacy-firestorm/","2026-01-26 13:20:13","NEW YORK – TikTok, the social media behemoth owned by Beijing-based ByteDance, ignited a fresh firestorm this week after a quiet update to its privacy policy revealed it would begin collecting users’ immigration status. The change, which rolled out to users in the United States and European Union, has triggered widespread alarm among its billion-strong user base, drawn sharp condemnation from civil liberties advocates, and placed the company squarely back under the intense scrutiny of Western go","immigrants tiktok, users immigration, advertisers immigration, tiktok social, used immigration","0.25","Positive","webpronews","0"
"3","13","1","SEC Unplugs Texas Crypto Miner, Alleging $5.6 Million Ponzi Scheme Fueled by Lavish Spending","https://www.webpronews.com/sec-unplugs-texas-crypto-miner-alleging-5-6-million-ponzi-scheme-fueled-by-lavish-spending/","2026-01-26 13:20:07","The U.S. Securities and Exchange Commission has leveled fraud charges against a Texas-based crypto asset mining company and its founders, alleging they orchestrated a $5.6 million Ponzi scheme that preyed on investor enthusiasm for the digital currency boom. The civil complaint, filed in federal court, paints a picture of a company that sold investors on the promise of a sophisticated mining operation while its principals allegedly diverted over a million dollars for personal enrichment, includi","securities fraudulent, geosyn founders, geosyn owned, fraudulent ponzi, fraud sec","0.6597","Positive","webpronews","0"
"2","5","7","The Chimera Deception: How Multi-Stage Phishing Attacks Are Outsmarting Corporate Defenses","https://www.webpronews.com/the-chimera-deception-how-multi-stage-phishing-attacks-are-outsmarting-corporate-defenses/","2026-01-26 12:00:08","NEW YORK—A new and dangerously sophisticated strain of cyberattack is quietly bypassing the multi-million dollar security systems of major corporations, targeting not just low-level employees but seasoned executives and their financial teams. Security analysts are tracking the rise of multi-stage phishing campaigns, a class of threat so evasive and meticulously designed that it renders many traditional defenses, including some forms of multi-factor authentication (MFA), effectively obsolete.

Du","mfa phishing, modern phishing, phishing campaigns, strategy phishing, phishing actors","-0.1901","Negative","webpronews","0"
"2","8","6","When satellites are hacked: the legal gray zone of non-kinetic space attack","https://www.thespacereview.com/article/5145/1","2026-01-26 11:59:00","International space law has struggled with how to deal with non-kinetic antisatellite weapons. (credit: UN)

When satellites are hacked: the legal gray zone of non-kinetic space attack

Satellites are the foundation of modern civilization. Global navigation systems, aviation safety, financial transactions, disaster management, and defense operations all depend on space-based services. As dependency on space infrastructure has increased, attacks on it show the emergence of a new silent modern con","satellite attacks, attack satellites, satellites compromised, satellites hacked, destroy satellites","-0.9313","Negative","thespacereview","0"
"2","5","8","How businesses can make their cybersecurity training stick?","https://www.itpro.com/security/how-businesses-can-make-cybersecurity-training-stick","2026-01-26 11:57:56","It’s widely-agreed that cybersecurity training creates a more resilient business. Yet many firms are failing to embrace the area, with only 19% of companies including training and awareness activities, according to the UK government’s 2025 Cybersecurity Breaches Survey .

Cybersecurity training is mandated through regulations such as the EU Cyber Resilience Act , the Network Information and Systems 2 Directive and the US Health Insurance Portability and Accountability Act .

Yet cybersecurity tr","cybersecurity training, cybersecurity culture, cyber training, executives cybersecurity, better cybersecurity","0.0258","Neutral","itpro","0"
"2","5","9","Agentic AI’s Data Reckoning: Why Constitutions Trump Prompts in 2026","https://www.webpronews.com/agentic-ais-data-reckoning-why-constitutions-trump-prompts-in-2026/","2026-01-26 11:49:11","In the high-stakes rush toward agentic AI, where autonomous systems promise to book flights, manage infrastructure, and personalize content at scale, a sobering truth emerges: the real vulnerability lies not in model benchmarks but in data reliability. Manoj Yerrasani, a senior technology executive at NBCUniversal who oversees platforms handling 30 million concurrent users during events like the Olympics and Super Bowl, warns that agents are “incredibly fragile.” “The primary reason autonomous a","ai agent, agents reliable, agentic failures, agents fail, operationalize agents","0.8381","Positive","webpronews","0"
"4","16","2","Douglas Cifu and Kenneth Schiciano Elected to MarketAxess Board of Directors","https://www.rutlandherald.com/news/business/douglas-cifu-and-kenneth-schiciano-elected-to-marketaxess-board-of-directors/article_5fdcf6da-0ab3-5a0b-a747-c83f10ef6902.html","2026-01-26 11:30:14","Rutland, VT (05701)

Today

Snow showers this evening. Becoming partly cloudy later. Very cold. Low -1F. Winds WNW at 5 to 10 mph. Chance of snow 50%..

Tonight

Snow showers this evening. Becoming partly cloudy later. Very cold. Low -1F. Winds WNW at 5 to 10 mph. Chance of snow 50%.","rutland vt, rutland, snow showers, today snow, chance snow","-0.1918","Negative","rutlandherald","0"
"4","16","3","Douglas Cifu and Kenneth Schiciano Elected to MarketAxess Board of Directors","https://www.postregister.com/businessreport/technology/douglas-cifu-and-kenneth-schiciano-elected-to-marketaxess-board-of-directors/article_4160673c-b00e-5a83-80ae-4920ca499987.html","2026-01-26 11:30:14","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"4","16","4","Douglas Cifu and Kenneth Schiciano Elected to MarketAxess Board of Directors","https://www.messenger-inquirer.com/ap/elections/douglas-cifu-and-kenneth-schiciano-elected-to-marketaxess-board-of-directors/article_8ffd1bb3-8141-5876-90bf-e13c036cdac2.html","2026-01-26 11:30:14","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","messenger_inquirer","0"
"2","5","1","The Ghost in the Machine: How Weaponized AI Is Forging a New Era of Corporate Cyber Warfare","https://www.webpronews.com/the-ghost-in-the-machine-how-weaponized-ai-is-forging-a-new-era-of-corporate-cyber-warfare/","2026-01-25 21:39:07","A senior finance worker at a multinational firm receives an email for a video conference with his UK-based chief financial officer. He joins the call. The CFO is there on screen, along with several other colleagues, their voices and faces familiar. They discuss a secret, time-sensitive transaction that requires immediate large-scale fund transfers. The worker, seeing and hearing his superiors, complies. Only later does he discover the truth: everyone on the call, including the CFO, was a sophist","sophisticated cybercrime, complex cybercrime, cybercrime creating, cybercrime, corporate cyber","-0.0516","Negative","webpronews","0"
"2","8","1","Poland on High Alert as New Wiper Malware Signals Escalating Threat to Energy Grid","https://www.webpronews.com/poland-on-high-alert-as-new-wiper-malware-signals-escalating-threat-to-energy-grid/","2026-01-25 21:17:18","WARSAW—A new and destructive form of malware targeting Polish logistics firms has sent a chilling message across NATO’s eastern flank, raising fears that the country’s critical infrastructure, particularly its energy grid, could be the next target in a simmering cyber conflict linked to the war in Ukraine. The discovery of the wiper, dubbed “Nero,” marks a significant escalation in the digital pressure campaign against Poland, a key conduit for Western military and humanitarian aid to Kyiv.

The","wiper malware, russian hackers, malware, previous cyberattacks, malware designed","-0.9263","Negative","webpronews","0"
"7","27","1","Code Red: Google’s AI Overviews Tap YouTube as Top Source for Health Advice, Alarming Medical and Tech Experts","https://www.webpronews.com/code-red-googles-ai-overviews-tap-youtube-as-top-source-for-health-advice-alarming-medical-and-tech-experts/","2026-01-25 20:41:06","In a development sending tremors through the digital health and search engine optimization sectors, Google’s new AI Overviews are preferentially citing YouTube videos for health-related queries, ranking the video platform above established medical authorities like the Mayo Clinic and WebMD. A rigorous study reveals a startling reliance on Google’s own video subsidiary, raising profound questions about the credibility of AI-generated medical advice and the strategic direction of the world’s most ","keywords youtube, google ai, youtube health, content ai, citing youtube","0.5574","Positive","webpronews","0"
"2","5","2","Google Drive Gemini AI Upgrade: Productivity Boosts and Privacy Risks","https://www.webpronews.com/google-drive-gemini-ai-upgrade-productivity-boosts-and-privacy-risks/","2026-01-25 20:22:25","# Google’s AI Eyes on Your Secrets: The Drive Toward Intelligent Document Management

In the ever-evolving realm of cloud storage, Google is pushing boundaries with artificial intelligence integrations that promise to revolutionize how users interact with their files. The tech giant’s latest enhancements to Google Drive leverage AI to summarize, search, and organize documents, but these features come with a catch: they require access to potentially sensitive private data. This development, as de","storage google, google drive, ai storage, cloud storage, file management","0.5859","Positive","webpronews","0"
